ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1611725,30,4,3,4,4,4,3,4,3,4,4,4,4,2,4,3,4,4,4,4,4,3,2,3,2,4,4,4,4,4,4,4,3,2,3,3,3,3,2,3,1,2,2,3,2,2,3,2,2,2,2,2,3,3,4,4,4,2
1611736,60,3,2,2,2,3,3,4,3,2,3,2,2,2,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,3,2,4,4,3,4,3,4,2,1,3,4,3,2,2,3,4,3,3,1,2,2,3,4,3,3,2,2
1605016,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,1,1,4,4,3,3,4,1,4,4,1,2,4,3,4,4,4,4,4,2
1605033,30,4,2,4,3,3,1,4,3,2,4,1,1,1,4,4,4,4,3,4,1,4,2,1,4,1,1,4,1,2,4,1,3,2,1,1,3,3,4,3,1,2,2,2,1,1,2,1,3,1,3,1,1,2,1,1,1,2
1605054,70,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,4,4,4,1,3,4,4,2,1,2,3,2,4,4,1,4,4,2
1605066,40,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,3,4,2,4,2,2
1605078,60,4,3,3,4,4,4,3,3,2,4,3,3,4,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,2,3,4,3,4,3,2,3,3,4,2,3,2,2,3,3,2,3,2,3,2,2
1605083,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2
1605087,40,3,1,4,3,3,1,4,4,3,3,3,4,1,2,4,4,2,3,3,1,4,4,2,3,2,2,2,3,3,4,2,1,3,4,3,2,3,4,3,2,3,2,2,1,3,2,3,2,2,3,2,2,2,2,3,3,2
1605097,50,2,1,4,4,4,3,3,2,3,4,3,3,3,4,4,3,4,3,3,4,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,3,2,3,3,2,3,2,2,2,3,4,3,3,1,1,4,2,3,3,4,2,2
1605099,60,4,4,3,4,4,4,2,2,3,4,4,4,3,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,3,4,3,2,4,1,1,1,1,3,4,2,1,2,1,1,1,1,1,1,1,4,4,1,4,4,2
1605111,40,4,2,2,2,1,2,1,2,3,4,1,2,4,4,4,4,4,2,2,2,4,2,4,2,2,2,4,2,4,3,2,4,3,3,3,2,4,4,3,4,3,2,4,4,4,3,4,4,2,2,4,1,4,2,3,4,2
1605128,30,4,3,1,3,4,3,3,3,1,3,4,1,3,4,4,4,4,3,2,2,4,4,2,2,2,2,3,4,2,4,2,4,2,4,4,2,4,2,2,4,2,2,1,1,1,3,2,2,4,4,3,2,4,4,4,4,2
1605142,40,4,2,2,4,3,4,3,1,4,4,1,2,3,4,2,4,4,4,3,4,4,2,4,3,1,1,3,1,4,3,2,2,3,3,4,3,3,4,3,1,1,2,2,2,3,3,1,1,1,1,2,4,4,2,3,2,2
1605153,50,2,2,2,3,3,3,2,2,1,2,2,1,1,3,2,3,3,4,3,1,2,2,3,1,2,2,1,1,3,3,1,4,4,4,4,2,4,4,3,2,3,3,2,2,3,4,2,2,1,1,3,4,3,2,4,4,2
1605155,30,3,3,2,4,4,1,3,3,4,3,3,4,3,4,4,4,2,4,3,3,3,3,1,3,4,4,2,4,3,1,1,2,2,3,4,3,3,2,3,2,3,2,3,2,2,3,2,2,1,3,1,1,4,2,2,1,2
1605163,60,4,3,4,2,4,4,3,3,4,4,2,2,2,4,4,4,4,4,2,4,2,2,4,2,2,4,2,2,4,4,2,3,3,4,3,3,4,1,2,2,2,2,2,2,3,3,3,3,1,1,2,3,4,4,4,1,2
1605187,20,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,2,3,1,2,2,3,3,1,2,1,4,4,2,3,4,1,4,4,4,4,4,2
1605190,70,4,3,4,4,2,4,1,2,2,4,4,4,4,4,4,4,4,4,2,4,1,1,4,1,4,4,4,4,4,4,4,2,4,3,4,4,4,1,3,2,3,2,2,2,1,4,2,2,1,1,2,1,1,4,4,4,2
1605205,50,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,3,2,3,4,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,4,2
1605212,70,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,2,4,2,4,2,4,2,2,1,2,2,1,1,1,2,4,1,1,1,1,4,4,1,3,1,2
1605227,30,3,1,4,1,2,1,3,1,1,4,4,4,1,2,4,4,4,4,2,1,4,4,1,3,2,4,2,2,4,3,2,1,3,3,2,3,4,3,3,2,2,2,2,1,1,3,1,2,3,3,3,2,2,2,3,2,2
1605244,30,3,4,3,4,4,3,2,2,4,3,3,1,3,4,4,4,3,3,2,4,2,2,2,1,2,3,4,2,4,4,3,3,2,3,3,2,4,3,2,1,2,2,3,1,2,4,1,2,2,2,2,2,3,2,3,2,2
1605260,70,3,3,3,3,3,3,3,3,3,4,4,2,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,2,1,3,2,2,3,3,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,3,2
1605265,60,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,3,2,2,3,3,3,2,3,3,4,2,4,4,2,4,3,2
1605299,50,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,4,4,4,3,4,4,3,4,4,3,3,4,2,2,2,3,3,3,2,1,3,2,2,2,2,2,4,4,4,4,4,2
1605340,40,4,4,4,4,4,4,3,4,3,3,3,4,3,3,4,4,3,3,4,4,4,4,4,4,3,4,4,3,4,2,3,4,3,4,4,2,3,3,3,2,3,3,3,2,3,2,2,3,3,3,2,3,4,2,2,1,2
1605377,60,4,3,3,3,4,3,3,3,3,4,2,2,3,4,3,4,4,3,3,3,3,3,4,3,2,2,2,2,2,2,2,4,4,4,4,3,3,2,3,3,4,2,2,3,2,3,3,3,2,2,2,2,3,2,3,2,2
1605391,60,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,2,3,2,3,2,2,3,3,3,4,3,3,2,2,2,2,4,4,2,4,2,2
1605420,30,3,1,3,1,4,3,4,2,2,2,3,1,1,1,4,4,3,4,4,1,4,4,2,3,1,3,4,2,3,3,3,1,2,4,4,4,4,4,3,3,1,1,2,1,1,4,1,1,2,2,3,1,1,1,2,4,2
1605427,70,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,3,1,4,4,2,1,3,2,1,3,3,1,1,3,3,4,2,3,1,2
1605431,20,3,3,3,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,2,4,2,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,1,1,4,4,4,1,3,1,4,2,2
1605440,40,4,4,3,4,4,2,3,4,2,4,3,4,4,4,4,4,4,4,3,4,4,4,2,4,3,3,4,3,3,3,3,4,2,2,3,3,3,2,2,2,2,2,1,2,1,3,1,3,2,2,2,2,3,2,3,4,2
1605462,30,4,4,2,4,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,3,4,2,2,4,2,4,2,3,3,4,3,3,2,2,2,3,4,2,2,2,2,3,2,2,2,2,3,1,2
1605474,60,4,3,4,4,4,4,1,1,2,2,2,4,4,2,2,4,4,4,4,1,1,1,2,2,2,4,4,3,4,4,4,3,4,4,4,4,4,4,1,4,3,2,2,3,4,4,1,1,1,1,4,1,4,4,4,1,2
1605486,40,4,2,4,2,1,1,4,4,1,3,3,4,3,4,4,4,3,2,2,2,4,4,3,3,4,4,3,3,4,2,3,4,4,4,2,3,3,4,2,1,2,2,2,3,3,4,2,2,2,3,2,2,3,2,2,2,2
1605507,60,4,4,4,2,2,4,4,4,3,4,4,3,4,4,3,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,2,3,4,3,2,2,2,4,2,2,2,2,2,3,3,3,3,2,2
1605513,60,4,4,4,4,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,3,1,2,1,4,1,4,1,1,1,4,4,1,4,1,2
1605526,40,2,1,2,2,3,1,2,2,1,3,3,1,2,3,2,1,3,4,4,1,1,1,2,1,3,3,4,3,4,4,4,2,3,3,4,3,4,1,2,2,3,2,2,2,3,3,2,1,1,1,2,3,3,3,3,2,2
1605532,50,2,1,4,3,3,2,4,1,1,3,2,2,1,3,4,4,4,4,2,2,4,4,3,3,4,4,3,4,4,4,4,1,2,4,4,3,2,1,3,2,3,3,1,1,2,4,3,2,2,3,2,2,3,3,3,2,2
1605538,70,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,3,4,2,3,4,3,2,3,2,2,3,2,2,2,2,2,3,3,3,4,2,2
1605542,40,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,3,4,3,3,2,2
1605563,70,4,3,3,3,4,4,3,3,3,4,4,4,3,4,3,3,4,4,4,4,2,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,4,1,2
1605568,60,3,2,4,3,3,3,4,3,3,3,2,2,3,4,3,3,4,3,3,3,4,4,3,4,3,4,3,3,3,2,2,3,3,4,4,3,4,1,2,2,3,2,2,2,1,4,1,1,2,2,1,4,4,4,4,2,2
1605608,70,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,4,3,3,3,2,2
1605630,40,2,2,4,3,4,4,2,2,4,2,1,1,1,2,4,4,2,4,2,3,2,1,4,1,3,4,4,3,4,4,3,2,4,3,4,2,3,2,3,2,2,2,3,2,2,4,2,3,1,1,3,4,4,2,4,2,2
1605631,40,4,3,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,2,4,3,4,4,4,4,4,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,1,3,1,3,2,3,4,3,4,4,2
1605676,60,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,2,1,1,3,3,1,2,2,2
1605684,70,4,3,4,4,4,4,4,3,4,4,3,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,4,1,4,2,2,1,2,2,2,2,2,2,4,4,1,1,1,1,2,2,3,2,3,2,2
1605692,70,3,2,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,3,3,2,3,2,2,3,2,3,4,4,3,4,4,3,4,3,3,1,1,2,3,2,2,2,1,4,4,2,1,1,2,4,4,4,4,4,2
1605716,70,3,3,4,4,4,3,2,3,3,4,3,4,3,4,3,4,4,4,4,4,1,1,3,3,4,4,4,3,4,4,4,2,4,4,4,4,4,1,1,4,3,3,2,1,1,4,4,1,1,1,1,4,4,4,4,4,2
1511006,40,2,1,1,1,3,4,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,1,2,2,1,1,2,4,3,3,4,2,2,3,3,2,3,2,2,2,2,3,1,1,1,3,2,2,3,2,2,3,2
1511024,60,4,4,4,4,3,3,3,3,4,4,4,2,3,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,1,1,3,3,2,2,2,1,4,4,3,1,3,3,4,4,3,4,4,2
1511028,30,1,2,4,4,4,4,3,3,3,2,2,1,3,3,4,4,3,4,4,3,4,4,4,2,4,4,4,4,2,3,4,2,2,2,3,2,3,4,3,3,3,3,3,2,4,3,3,4,2,1,3,4,4,1,4,2,2
1511040,70,4,2,4,4,4,4,4,4,4,3,3,2,4,4,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,1,1,4,4,4,2,4,1,4,4,2,2,4,2,4,4,1,4,1,2
1511041,40,4,3,4,3,3,3,4,4,3,4,4,1,4,4,4,4,4,4,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,1,1,2,1,4,1,1,2,4,4,4,4,4,4,4,2
1511044,40,4,3,2,1,1,1,3,2,1,3,1,1,2,2,4,4,4,2,2,1,4,4,3,3,1,1,1,1,1,1,1,4,4,2,3,2,3,1,3,2,2,2,2,2,4,4,2,1,3,4,3,3,4,1,4,3,2
1511052,40,2,1,1,4,4,2,1,1,1,1,1,1,2,4,4,4,4,4,3,3,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,2,1,1,1,3,2,1,4,4,4,2,2,1,1,3,4,4,4,4,4,2
1511072,70,3,2,4,3,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,4,2,3,4,4,3,4,3,3,3,3,4,3,2,3,2,2,2,2,1,2,2,1,2,2,2,1,2,3,3,3,1,2,1,2
1511078,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,3,4,3,2,2,3,3,4,2,2,4,4,4,4,4,4,4,4,2
1511108,60,3,2,2,2,2,2,2,2,2,2,1,3,2,2,1,2,2,3,3,1,2,2,3,3,2,2,2,2,3,3,3,2,4,1,4,2,3,1,1,3,2,1,2,2,4,4,1,1,1,1,3,1,4,1,4,1,2
1511110,60,4,3,4,4,4,3,3,3,4,4,1,1,3,4,3,4,4,4,1,1,2,1,2,4,4,4,4,4,4,4,4,3,4,1,4,3,2,4,2,4,4,2,2,4,1,4,2,3,2,1,1,4,4,1,4,4,2
1511113,10,3,4,4,3,4,4,3,2,1,2,1,4,4,2,4,1,1,4,4,1,3,3,1,2,1,1,1,3,1,1,1,3,4,3,4,3,2,1,1,3,4,2,1,3,1,4,1,1,3,4,3,4,4,4,3,3,2
1511124,40,4,3,3,4,4,4,3,3,3,3,3,1,2,3,2,4,4,4,1,4,4,4,2,4,3,3,3,2,2,4,4,4,4,3,4,4,4,1,2,2,2,3,2,2,1,4,4,3,3,2,3,4,4,4,4,2,2
1511150,40,3,2,3,4,4,4,2,3,2,3,2,2,3,3,2,4,3,2,2,4,1,1,4,1,2,3,3,3,4,3,3,3,4,4,4,2,3,2,1,2,2,2,1,2,3,4,2,3,2,1,3,3,4,3,4,2,2
1511155,40,2,2,4,4,3,4,1,3,3,3,2,2,2,3,2,4,3,2,2,4,1,1,4,1,2,3,2,4,2,2,2,2,3,3,2,2,3,3,3,3,3,2,1,1,2,3,1,1,1,1,3,2,4,2,4,2,2
1511157,60,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,3,3,2,3,3,4,4,2,2,2,2,2,3,4,3,4,2,2
1511160,60,4,3,4,3,4,3,3,3,4,3,3,2,3,4,4,4,3,3,3,3,3,3,4,2,3,3,2,3,3,2,3,2,3,2,3,3,2,1,2,4,3,1,2,1,1,2,4,1,1,2,2,3,4,3,3,1,2
1511164,50,4,2,4,4,4,3,3,3,3,3,4,3,2,3,3,3,4,4,4,2,3,3,3,2,4,4,4,4,4,4,4,3,4,2,2,4,4,1,3,2,1,2,2,2,1,4,2,2,1,1,4,4,4,4,4,1,2
1511167,60,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,3,2,3,1,1,1,3,1,1,1,2,2,3,1,2,2,2,3,3,3,3,3,2
1511176,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,2,2,2,3,2,3,3,2,3,2,1,2,3,4,2,1,1,1,3,4,4,1,3,3,2
1511182,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,2,3,3,3,3,4,4,2,2,2,3,3,4,4,3,3,3,2
1511198,10,4,3,1,4,4,3,3,2,1,2,1,1,4,1,4,4,3,4,3,2,3,2,2,2,1,1,4,1,2,4,3,4,2,3,2,3,3,4,3,2,3,2,2,2,4,4,4,4,4,4,4,1,4,4,2,4,2
1511201,30,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,1,2,2,2,2,4,3,3,3,1,2,3,2,4,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,2
1511206,50,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2
1511207,40,4,3,4,3,3,2,4,4,3,3,4,3,4,4,4,4,4,4,3,3,4,4,2,4,3,4,3,3,4,1,1,4,3,3,4,3,3,2,3,3,3,2,2,2,3,2,3,2,2,3,3,2,3,2,4,3,2
1511234,40,3,2,4,4,2,4,3,3,3,3,3,3,4,3,2,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,2,3,2,3,2,2,3,2,3,1,1,3,3,3,3,3,1,2
1511253,40,2,2,2,3,4,2,3,4,3,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,3,3,3,3,4,3,3,4,4,4,4,3,3,2,2,2,2,1,3,1,2,2,2,2,2,2,3,2,3,2,3,4,2
1511302,30,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,1,3,4,3,3,3,2,2,4,3,3,3,3,1,3,4,3,4,3,2
1511303,60,4,4,4,4,3,3,4,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,2,3,3,3,3,3,2,4,4,4,4,4,1,4,4,4,4,4,2
1511309,60,4,4,4,3,4,4,4,3,3,3,2,1,2,4,4,4,3,3,3,4,4,4,4,3,3,2,4,4,4,4,4,4,3,2,3,2,2,2,3,2,4,3,2,3,3,4,2,2,3,3,2,3,4,2,4,4,2
1511339,60,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,3,4,4,1,1,1,2
1511367,70,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,1,2,3,3,1,3,1,3,3,2,2,1,1,4,3,4,4,4,2,2
1511382,30,3,2,4,4,4,1,4,3,2,2,1,1,4,4,4,1,1,1,1,4,4,4,1,4,1,1,3,1,3,3,1,3,4,4,3,3,4,4,4,1,4,4,4,4,4,4,4,1,1,4,4,1,1,4,4,4,2
1511393,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,1,2,4,3,2,3,3,4,4,2,2,1,3,1,3,4,3,4,1,2
1511403,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,2
1511433,40,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,3,3,4,2,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,3,3,2,3,4,3,2,2,2,2,4,4,2,3,1,2
1511450,10,3,4,4,4,3,2,4,4,2,2,4,3,4,4,4,2,2,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,2,3,3,2,2,2,1,3,4,4,1,4,1,2,2,2,1,1,1,1,1,1,2,1,2
1511461,30,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,3,2,4,3,3,2,2,2,2,2,3,3,3,3,1,1,4,2,4,3,4,4,2
1511477,60,4,4,4,4,4,4,1,3,3,3,2,1,3,4,1,2,4,3,2,2,1,1,4,1,4,4,4,4,4,4,4,2,4,2,4,3,3,2,4,2,2,3,2,3,3,3,4,2,1,1,2,3,4,2,3,1,2
1511513,40,4,3,3,2,1,1,3,3,2,3,2,1,3,3,3,4,2,3,2,1,3,1,1,1,3,3,3,1,4,4,3,3,2,3,3,3,4,1,3,1,3,3,2,2,1,2,2,2,1,1,2,4,4,2,4,1,2
1511520,20,2,3,2,2,4,1,4,3,4,3,2,1,2,3,4,1,3,3,3,2,2,4,1,4,1,2,4,1,3,4,4,2,3,2,4,2,3,1,1,2,3,2,2,2,1,4,1,2,4,4,2,4,4,4,4,4,2
1511557,30,3,1,4,2,3,1,4,3,1,4,4,4,1,3,4,4,4,3,3,1,4,4,1,3,3,4,3,3,4,3,3,2,3,3,2,3,3,2,3,2,2,2,1,2,1,3,1,1,2,3,3,3,4,2,3,2,2
1511575,50,4,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,2,2,3,2,4,3,4,1,1,1,3,3,4,4,2,3,3,2
1511581,20,1,2,1,4,4,1,4,4,2,2,2,1,4,2,2,4,2,2,1,4,4,3,2,3,1,1,3,1,3,3,4,2,2,2,4,4,4,4,4,2,2,1,1,1,3,4,2,2,2,4,3,3,3,2,4,4,2
1511645,40,3,2,4,3,4,3,2,2,1,2,4,3,1,3,4,4,3,4,4,2,2,2,2,2,4,4,4,3,4,4,4,2,3,3,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,3,1,3,2,3,3,2
1511655,20,1,2,2,3,4,4,3,3,1,4,4,2,1,2,4,3,4,2,1,2,3,4,4,2,2,2,2,3,3,3,3,2,2,1,3,3,3,1,2,3,3,1,2,1,1,2,2,2,1,1,2,2,3,1,2,3,2
1511657,40,4,2,3,3,4,2,2,3,3,4,4,4,2,3,4,4,4,3,3,2,4,3,3,2,2,3,2,1,3,1,3,3,3,2,3,2,2,2,2,2,3,2,2,1,2,2,2,3,1,1,3,2,2,2,3,4,2
1511684,60,4,3,4,4,4,4,4,3,3,4,3,1,3,3,3,4,4,4,4,3,3,4,4,3,3,4,3,3,4,3,4,4,3,2,4,4,4,2,3,4,4,2,2,2,2,4,2,2,3,3,3,3,4,2,4,2,2
1511706,70,2,2,1,1,3,4,2,2,3,4,2,2,2,3,4,2,3,4,3,4,2,4,4,3,3,3,3,3,4,4,4,4,3,1,4,4,4,4,4,4,2,4,1,3,3,2,3,1,1,2,3,4,4,2,4,4,2
1505020,30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,4,1,2,2,4,1,4,4,1,4,1,1,4,4,1,4,4,4,4,1,2
1505071,40,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,4,3,3,2,3,2,3,3,3,2,4,3,3,3,3,2,3,3,1,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,1,2
1505076,30,4,3,4,2,2,2,3,4,3,3,4,2,3,2,4,4,4,4,4,2,4,4,3,4,2,4,1,4,4,1,1,3,4,4,4,4,4,1,2,3,2,1,1,3,1,4,2,1,3,4,3,4,4,4,4,4,2
1505100,40,3,3,3,4,3,4,4,4,2,2,2,3,4,3,4,4,2,4,3,2,4,4,4,3,2,3,3,3,2,2,2,3,3,4,2,4,3,3,2,2,3,2,3,3,2,4,3,2,2,2,1,3,4,1,4,4,2
1505103,40,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,1,3,2,2,3,3,3,2,3,2,3,2,3,3,1,1,2,3,3,1,2,2,2,4,2
1505104,40,4,4,2,4,4,4,4,4,4,3,3,3,4,4,4,3,1,4,3,4,4,4,4,1,1,1,4,3,4,3,4,4,3,4,4,2,4,3,2,2,2,3,2,2,2,4,4,2,1,2,2,3,3,2,3,3,2
1505120,40,4,4,4,4,4,3,4,4,3,4,4,3,3,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,4,2,2,3,1,4,2,2,2,2,4,3,4,2,3,3,2
1505130,40,4,4,4,3,3,1,4,3,1,3,2,2,3,2,2,3,3,3,2,3,4,4,3,3,2,2,3,2,2,1,1,4,4,4,4,3,3,2,3,1,3,3,4,3,3,4,2,3,2,1,3,4,4,2,3,3,2
1505158,60,3,4,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,4,3,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,2,3,2,2,4,3,2,2,3,3,3,3,3,2,2,2,3,4,3,4,4,2
1505160,10,2,3,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,2,3,2,2,3,3,4,4,2,4,3,3,2,3,2,2,2,3,3,4,3,1,2,3,3,3,3,1,2,1,3,3,2,1,2,2,1,4,2
1505174,40,2,1,2,2,2,1,1,1,2,1,1,1,1,2,4,3,1,2,2,1,1,1,2,1,1,2,2,2,2,4,3,2,4,2,4,4,3,1,1,2,2,1,2,1,1,4,2,2,1,1,1,4,4,4,4,4,2
1505177,40,3,3,2,3,4,2,3,3,3,2,2,3,3,3,1,4,1,3,3,3,3,2,2,2,2,1,3,2,2,1,1,2,2,3,3,3,3,4,3,3,2,2,2,2,3,3,2,3,2,2,3,1,3,1,2,1,2
1505184,20,2,3,3,3,3,2,3,3,4,3,3,3,3,2,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,2,2,2,3,3,2,2,2,3,2,2,3,3,4,2,2,2,3,3,3,3,2,2,2,2
1505212,40,2,3,4,4,4,4,3,3,3,3,4,2,3,4,4,2,4,4,4,4,2,2,4,2,4,4,4,4,4,4,4,2,2,2,3,1,2,4,3,1,1,1,1,1,3,1,1,2,1,1,3,1,2,2,2,4,2
